time,remaining,reserved,disbursed
2019-04-28 16:14:00,6769463,4996668,56604671
2019-04-28 16:28:00,6769463,4996668,56604671
2019-04-28 19:29:00,6769463,4996668,56604671
2019-04-28 22:29:00,6769463,4996668,56604671
2019-04-29 01:29:00,6724463,5041668,56604671
2019-04-29 04:29:00,6724463,5041668,56604671
2019-04-29 07:29:00,6724463,5041668,56604671
2019-04-29 10:29:00,6721963,5044168,56604671
2019-04-29 13:29:00,6679463,5086668,56604671
2019-04-29 16:29:00,6664463,5101668,56604671
2019-04-29 19:29:00,6646963,5119168,56604671
2019-04-29 20:53:00,6644463,5121668,56604671
2019-04-29 23:54:00,6579463,5186668,56604671
2019-04-30 02:54:00,6574463,5191668,56604671
2019-04-30 05:54:00,6574463,5191668,56604671
2019-04-30 08:54:00,6574463,5191668,56604671
2019-04-30 11:54:00,6554463,5211668,56604671
2019-04-30 14:54:00,6526128,5240003,56604671
2019-04-30 17:54:00,6498628,5267503,56604671
2019-04-30 20:54:00,6478628,5287503,56604671
2019-04-30 23:55:00,6428628,5337503,56604671
2019-05-01 02:55:00,6413628,5352503,56604671
2019-05-01 05:55:00,6413628,5352503,56604671
2019-05-01 08:55:00,6408628,5357503,56604671
2019-05-01 11:55:00,6388628,5377503,56604671
2019-05-01 14:55:00,6331128,5435003,56604671
2019-05-01 17:55:00,6226128,5540003,56604671
2019-05-01 20:55:00,6105128,5661003,56604671
2019-05-01 23:55:00,6024128,5742003,56604671
2019-05-02 02:56:00,6014128,5752003,56604671
2019-05-02 05:56:00,6014128,5752003,56604671
2019-05-02 08:56:00,6004128,5762003,56604671
2019-05-02 11:56:00,5936628,5829503,56604671
2019-05-02 14:56:00,5844128,5922003,56604671
2019-05-02 17:56:00,5680628,6085503,56604671
2019-05-02 22:47:00,5513128,6253003,56604671
2019-05-03 01:47:00,5513128,6253003,56604671
2019-05-03 04:47:00,5513128,6253003,56604671
2019-05-03 07:47:00,5513128,6253003,56604671
2019-05-03 10:47:00,5473128,6293003,56604671
2019-05-03 13:47:00,5310628,6455503,56604671
2019-05-03 16:48:00,5065628,6700503,56604671
2019-05-03 19:48:00,4930628,6835503,56604671
2019-05-03 22:48:00,4930628,6835503,56604671
2019-05-04 01:48:00,4910628,6855503,56604671
2019-05-04 04:48:00,4910628,6855503,56604671
2019-05-04 07:48:00,4910628,6855503,56604671
2019-05-04 10:49:00,4830628,6935503,56604671
2019-05-04 13:49:00,4663128,7103003,56604671
2019-05-04 16:49:00,4408128,7358003,56604671
2019-05-04 19:49:00,4323128,7443003,56604671
2019-05-04 22:49:00,4323128,7443003,56604671
2019-05-05 01:49:00,4323128,7443003,56604671
2019-05-05 04:50:00,4323128,7443003,56604671
2019-05-05 07:50:00,4323128,7443003,56604671
2019-05-05 10:50:00,4323128,7443003,56604671
2019-05-05 13:50:00,4238128,7528003,56604671
2019-05-05 16:50:00,4165628,7600503,56604671
2019-05-05 19:50:00,4138128,7628003,56604671
2019-05-05 22:50:00,4118128,7648003,56604671
2019-05-06 01:51:00,4118128,7648003,56604671
2019-05-06 04:51:00,4118128,7648003,56604671
2019-05-06 07:51:00,4118128,7648003,56604671
2019-05-06 10:51:00,4028128,7738003,56604671
2019-05-06 13:51:00,3950628,7815503,56604671
2019-05-06 16:51:00,3843128,7923003,56604671
2019-05-06 19:52:00,3703128,8063003,56604671
2019-05-06 22:52:00,3668128,8098003,56604671
2019-05-07 01:52:00,3668128,8098003,56604671
2019-05-07 04:52:00,3668128,8098003,56604671
2019-05-07 07:52:00,3668128,8098003,56604671
2019-05-07 10:52:00,3600628,8165503,56604671
2019-05-07 13:53:00,3493128,8273003,56604671
2019-05-07 16:53:00,3378128,8388003,56604671
2019-05-07 19:53:00,3220628,8545503,56604671
2019-05-07 22:53:00,3195628,8570503,56604671
2019-05-08 01:53:00,3195628,8570503,56604671
2019-05-08 04:53:00,3195628,8570503,56604671
2019-05-08 07:54:00,3195628,8570503,56604671
2019-05-08 10:54:00,3118128,8648003,56604671
2019-05-08 13:54:00,3033128,8733003,56604671
2019-05-08 16:54:00,2920628,8845503,56604671
2019-05-08 19:54:00,2850628,8915503,56604671
2019-05-08 22:54:00,2825628,8940503,56604671
2019-05-09 01:54:00,2825628,8940503,56604671
2019-05-09 04:55:00,2825628,8940503,56604671
2019-05-09 07:55:00,2825628,8940503,56604671
2019-05-09 10:55:00,2783128,8983003,56604671
2019-05-09 13:55:00,2633128,9133003,56604671
2019-05-09 16:55:00,2550628,9118003,56702171
2019-05-09 19:55:00,2375628,9253003,56742171
2019-05-09 22:56:00,2323128,9305503,56742171
2019-05-10 01:56:00,2323128,9305503,56742171
2019-05-10 04:56:00,2323128,9305503,56742171
2019-05-10 07:56:00,2323128,9305503,56742171
2019-05-10 10:56:00,2310628,8998003,57062171
2019-05-10 13:56:00,2223128,7415503,58732171
2019-05-10 16:57:00,2173128,7465503,58732171
2019-05-10 19:57:00,2135628,7503003,58732171
2019-05-10 22:57:00,2133128,7505503,58732171
2019-05-11 01:57:00,2133128,7505503,58732171
2019-05-11 04:57:00,2133128,7505503,58732171
2019-05-11 07:57:00,2133128,7505503,58732171
2019-05-11 10:58:00,2113128,7525503,58732171
2019-05-11 13:58:00,2038128,7600503,58732171
2019-05-11 16:58:00,1970628,7668003,58732171
2019-05-11 19:58:00,1928128,7710503,58732171
2019-05-11 22:58:00,1873128,7765503,58732171
2019-05-12 01:58:00,1873128,7765503,58732171
2019-05-12 04:59:00,1873128,7765503,58732171
2019-05-12 07:59:00,1873128,7765503,58732171
2019-05-12 10:59:00,1873128,7765503,58732171
2019-05-12 13:59:00,1838128,7800503,58732171
2019-05-12 16:59:00,1790628,7848003,58732171
2019-05-12 19:59:00,1710628,7928003,58732171
2019-05-12 23:00:00,1680628,7958003,58732171
2019-05-13 02:00:00,1680628,7958003,58732171
2019-05-13 05:00:00,1680628,7958003,58732171
2019-05-13 08:00:00,1680628,7958003,58732171
2019-05-13 11:01:00,1650628,7988003,58732171
2019-05-13 14:01:00,1543128,8095503,58732171
2019-05-13 17:01:00,1438128,8200503,58732171
2019-05-13 20:01:00,1330628,8308003,58732171
2019-05-13 23:01:00,1293128,8345503,58732171
2019-05-14 02:01:00,1293128,8345503,58732171
2019-05-14 05:02:00,1293128,8345503,58732171
2019-05-14 08:02:00,1293128,8345503,58732171
2019-05-14 11:02:00,1235628,8403003,58732171
2019-05-14 14:02:00,1160628,8478003,58732171
2019-05-14 17:02:00,1003128,8635503,58732171
2019-05-14 20:02:00,863128,8775503,58732171
2019-05-14 23:03:00,810628,8828003,58732171
2019-05-15 02:03:00,810628,8828003,58732171
2019-05-15 05:03:00,810628,8828003,58732171
2019-05-15 08:03:00,810628,8828003,58732171
2019-05-15 11:03:00,715628,8923003,58732171
2019-05-15 14:03:00,715628,8923003,58732171
2019-05-15 17:04:00,410628,9228003,58732171
2019-05-15 20:04:00,628,9433003,58732171
2019-05-15 23:04:00,628,9433003,58732171
2019-05-16 02:04:00,628,9433003,58732171
2019-05-16 05:04:00,628,9433003,58732171
2019-05-16 08:04:00,628,9433003,58732171
2019-05-16 11:04:00,628,9433003,58732171
2019-05-16 14:05:00,628,9433003,58732171
2019-05-16 17:05:00,9975406,9555503,58732171
2019-05-16 20:05:00,9742906,9788003,58732171
2019-05-16 23:05:00,9700406,9830503,58732171
2019-05-17 02:06:00,9700406,9830503,58732171
2019-05-17 05:06:00,9700406,9830503,58732171
2019-05-17 08:06:00,9700406,9830503,58732171
2019-05-17 11:06:00,9555406,9975503,58732171
2019-05-17 14:06:00,9452906,10078003,58732171
2019-05-17 17:06:00,9167906,10363003,58732171
2019-05-17 20:07:00,9167906,10363003,58732171
2019-05-17 23:07:00,9167906,10363003,58732171
2019-05-18 02:07:00,9167906,10363003,58732171
2019-05-18 05:07:00,9167906,10363003,58732171
2019-05-18 08:07:00,9167906,10363003,58732171
2019-05-18 11:07:00,9167906,10363003,58732171
2019-05-18 22:57:00,8330406,11200503,58732171
2019-05-19 01:57:00,8330406,11200503,58732171
2019-05-19 04:57:00,8330406,11200503,58732171
2019-05-19 07:57:00,8330406,11200503,58732171
2019-05-19 10:57:00,8255406,11275503,58732171
2019-05-19 13:57:00,8057906,11473003,58732171
2019-05-19 16:58:00,7915406,11615503,58732171
2019-05-19 19:58:00,7885406,11645503,58732171
2019-05-19 22:58:00,7825406,11705503,58732171
2019-05-20 01:58:00,7775406,11755503,58732171
2019-05-20 04:58:00,7775406,11755503,58732171
2019-05-20 07:58:00,7775406,11755503,58732171
2019-05-20 10:59:00,7670406,11860503,58732171
2019-05-20 13:59:00,7467906,12063003,58732171
2019-05-20 16:59:00,7387906,12143003,58732171
2019-05-20 19:59:00,7365406,12165503,58732171
2019-05-20 22:59:00,7365406,12165503,58732171
2019-05-21 02:00:00,7355406,12175503,58732171
2019-05-21 05:00:00,7352906,12178003,58732171
2019-05-21 08:00:00,7352906,12178003,58732171
2019-05-21 11:00:00,7257906,12273003,58732171
2019-05-21 14:00:00,7165406,12365503,58732171
2019-05-21 17:01:00,7002906,12530503,58729671
2019-05-21 20:01:00,6875406,12658003,58729671
2019-05-21 23:01:00,6847906,12685503,58729671
2019-05-22 02:01:00,6847906,12685503,58729671
2019-05-22 05:01:00,6847906,12685503,58729671
2019-05-22 08:01:00,6847906,12685503,58729671
2019-05-22 11:02:00,6795406,12738003,58729671
2019-05-22 14:02:00,6742906,12790503,58729671
2019-05-22 17:02:00,6542906,12990503,58729671
2019-05-22 20:02:00,6382906,13150503,58729671
2019-05-22 23:02:00,6372906,13160503,58729671
2019-05-23 02:02:00,6372906,13160503,58729671
2019-05-23 05:03:00,6372906,13160503,58729671
2019-05-23 08:03:00,6372906,13160503,58729671
2019-05-23 11:03:00,6282906,13250503,58729671
2019-05-23 14:03:00,6180406,13353003,58729671
2019-05-23 17:03:00,6090406,13443003,58729671
2019-05-23 20:03:00,6040406,13493003,58729671
2019-05-23 23:04:00,6025406,13508003,58729671
2019-05-24 02:04:00,6025406,13508003,58729671
2019-05-24 05:04:00,6025406,13508003,58729671
2019-05-24 08:04:00,6025406,13508003,58729671
2019-05-24 11:04:00,6000406,13533003,58729671
2019-05-24 14:04:00,5922906,13535503,58804671
2019-05-24 17:04:00,5862906,12391335,60008839
2019-05-24 20:04:00,5787906,12466335,60008839
2019-05-24 23:04:00,5752906,12501335,60008839
2019-05-25 02:05:00,5752906,12501335,60008839
2019-05-25 05:05:00,5752906,12501335,60008839
2019-05-25 08:05:00,5747906,12506335,60008839
2019-05-25 11:05:00,5692906,12561335,60008839
2019-05-25 14:05:00,5620406,12633835,60008839
2019-05-25 17:05:00,5502906,12751335,60008839
2019-05-25 20:06:00,5465406,12788835,60008839
2019-05-25 23:06:00,5415406,12838835,60008839
2019-05-26 02:06:00,5415406,12838835,60008839
2019-05-26 05:06:00,5415406,12838835,60008839
2019-05-26 08:06:00,5415406,12838835,60008839
2019-05-26 11:07:00,5410406,12843835,60008839
2019-05-26 14:07:00,5365406,12888835,60008839
2019-05-26 17:07:00,5337906,12916335,60008839
2019-05-26 20:07:00,5337906,12916335,60008839
2019-05-26 23:07:00,5327906,12926335,60008839
2019-05-27 02:07:00,5327906,12926335,60008839
2019-05-27 05:08:00,5327906,12926335,60008839
2019-05-27 08:08:00,5327906,12926335,60008839
2019-05-27 11:08:00,5310406,12943835,60008839
2019-05-27 14:08:00,5220406,13033835,60008839
2019-05-27 17:08:00,5337906,12916335,60008839
2019-05-27 20:08:00,5227906,13026335,60008839
2019-05-27 23:08:00,5155406,13098835,60008839
2019-05-28 02:09:00,5155406,13098835,60008839
2019-05-28 05:09:00,5155406,13098835,60008839
2019-05-28 08:09:00,5155406,13098835,60008839
2019-05-28 11:09:00,5102906,13151335,60008839
2019-05-28 14:09:00,5020406,13233835,60008839
2019-05-28 17:10:00,5020406,13233835,60008839
2019-05-28 20:10:00,4855406,13398835,60008839
2019-05-28 23:10:00,4835406,13418835,60008839
2019-05-29 02:10:00,4825406,13428835,60008839
2019-05-29 05:11:00,4825406,13428835,60008839
2019-05-29 08:11:00,4825406,13428835,60008839
2019-05-29 11:11:00,4802906,13451335,60008839
2019-05-29 14:11:00,4702906,13551335,60008839
2019-05-29 17:11:00,4595406,13663835,60003839
2019-05-29 20:11:00,4497906,13761335,60003839
2019-05-29 23:11:00,4467906,13791335,60003839
2019-05-30 02:12:00,4467906,13791335,60003839
2019-05-30 05:12:00,4467906,13791335,60003839
2019-05-30 08:12:00,4467906,13791335,60003839
2019-05-30 11:12:00,4432906,13826335,60003839
2019-05-30 14:12:00,4355406,13903835,60003839
2019-05-30 17:12:00,4222906,14036335,60003839
2019-05-30 20:13:00,4167906,14091335,60003839
2019-05-30 23:13:00,4157906,14101335,60003839
2019-05-31 02:13:00,4157906,14101335,60003839
2019-05-31 05:13:00,4157906,14101335,60003839
2019-05-31 08:13:00,4157906,14101335,60003839
2019-05-31 11:14:00,4027906,13961335,60273839
2019-05-31 14:14:00,3947906,13373000,60942174
2019-05-31 17:14:00,3880406,12800500,61582174
2019-05-31 20:14:00,3830406,12850500,61582174
2019-05-31 23:14:00,3705406,12975500,61582174
2019-06-01 02:14:00,3705406,12975500,61582174
2019-06-01 05:14:00,3705406,12975500,61582174
2019-06-01 08:15:00,3705406,12975500,61582174
2019-06-01 11:15:00,3605406,13075500,61582174
2019-06-01 14:15:00,3420406,13260500,61582174
2019-06-01 17:15:00,3185406,13495500,61582174
2019-06-01 20:15:00,3082906,13598000,61582174
2019-06-01 23:16:00,2992906,13688000,61582174
2019-06-02 02:16:00,2992906,13688000,61582174
2019-06-02 05:16:00,2992906,13688000,61582174
2019-06-02 08:16:00,2992906,13688000,61582174
2019-06-02 11:16:00,2907906,13773000,61582174
2019-06-02 14:17:00,2847906,13833000,61582174
2019-06-02 17:17:00,2815406,13865500,61582174
2019-06-02 20:17:00,2755406,13925500,61582174
2019-06-02 23:17:00,2640406,14040500,61582174
2019-06-03 02:17:00,2640406,14040500,61582174
2019-06-03 05:17:00,2640406,14040500,61582174
2019-06-03 08:18:00,2635406,14045500,61582174
2019-06-03 11:18:00,2547906,14073000,61642174
2019-06-03 14:18:00,2512906,14108000,61642174
2019-06-03 17:18:00,2457906,14163000,61642174
2019-06-03 20:18:00,2365406,14255500,61642174
2019-06-03 23:18:00,2165406,14455500,61642174
2019-06-04 02:19:00,2165406,14455500,61642174
2019-06-04 05:19:00,2165406,14455500,61642174
2019-06-04 08:19:00,2165406,14455500,61642174
2019-06-04 11:19:00,2125406,14495500,61642174
2019-06-04 14:19:00,2125406,14495500,61642174
2019-06-04 17:20:00,1977906,14643000,61642174
2019-06-04 20:20:00,1932906,14688000,61642174
2019-06-04 23:20:00,1880406,14740500,61642174
2019-06-05 02:20:00,1780406,14840500,61642174
2019-06-05 05:20:00,1780406,14840500,61642174
2019-06-05 08:20:00,1780406,14840500,61642174
2019-06-05 11:21:00,1752906,14868000,61642174
2019-06-05 14:21:00,1705406,14915500,61642174
2019-06-05 17:21:00,1565406,15055500,61642174
2019-06-05 20:21:00,1505406,15115500,61642174
2019-06-05 23:21:00,1467906,15153000,61642174
2019-06-06 02:22:00,1467906,15153000,61642174
2019-06-06 05:22:00,1467906,15153000,61642174
2019-06-06 08:22:00,1462906,15158000,61642174
2019-06-06 11:22:00,1402906,15218000,61642174
2019-06-06 14:22:00,1360406,15260500,61642174
2019-06-06 17:23:00,1242906,15378000,61642174
2019-06-06 20:23:00,1170406,15450500,61642174
2019-06-06 23:23:00,1147906,15473000,61642174
2019-06-07 02:23:00,1147906,15473000,61642174
2019-06-07 05:23:00,1147906,15473000,61642174
2019-06-07 08:23:00,1147906,15473000,61642174
2019-06-07 11:24:00,1057906,15563000,61642174
2019-06-07 14:24:00,947906,15673000,61642174
2019-06-07 17:24:00,5880406,15740500,61642174
2019-06-07 20:24:00,5847906,15773000,61642174
2019-06-07 23:24:00,5767906,15853000,61642174
2019-06-08 02:25:00,5737906,15883000,61642174
2019-06-08 05:25:00,5737906,15883000,61642174
2019-06-08 08:25:00,5737906,15883000,61642174
2019-06-08 11:25:00,5730406,15890500,61642174
2019-06-08 14:25:00,5677906,15943000,61642174
2019-06-08 17:26:00,5622906,15998000,61642174
2019-06-08 20:26:00,5617906,16003000,61642174
2019-06-08 23:26:00,5617906,16003000,61642174
2019-06-09 02:26:00,5617906,16003000,61642174
2019-06-09 05:26:00,5617906,16003000,61642174
2019-06-09 08:27:00,5617906,16003000,61642174
2019-06-09 11:27:00,5567906,16053000,61642174
